Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2019-02-13,1288,1300,1253,1288,1132,SIBC,github,2026-05-26T00:45:17Z
2019-02-12,1255,1275,1200,1275,7498,SIBC,github,2026-05-26T00:45:17Z
2019-02-11,1275,1300,1275,1275,306,SIBC,github,2026-05-26T00:45:17Z
2019-02-08,1300,1300,1200,1275,7486,SIBC,github,2026-05-26T00:45:17Z
2019-02-07,1205,1215,1200,1210,2610,SIBC,github,2026-05-26T00:45:17Z
2019-02-06,1250,1325,1200,1200,17366,SIBC,github,2026-05-26T00:45:17Z
2019-02-05,1170,1250,1170,1250,6726,SIBC,github,2026-05-26T00:45:17Z
2019-02-04,1175,1175,1155,1170,2150,SIBC,github,2026-05-26T00:45:17Z
2019-02-01,1155,1180,1155,1175,790,SIBC,github,2026-05-26T00:45:17Z
2019-01-31,1123,1175,1123,1175,2492,SIBC,github,2026-05-26T00:45:17Z
2019-01-30,1080,1100,1080,1095,11146,SIBC,github,2026-05-26T00:45:17Z
2019-01-29,1063,1075,1000,1075,17670,SIBC,github,2026-05-26T00:45:17Z
2019-01-28,1078,1098,1025,1075,7544,SIBC,github,2026-05-26T00:45:17Z
2019-01-25,1095,1098,1050,1098,2644,SIBC,github,2026-05-26T00:45:17Z
2019-01-24,1028,1095,1028,1095,3394,SIBC,github,2026-05-26T00:45:17Z
2019-01-23,1050,1095,1050,1095,758,SIBC,github,2026-05-26T00:45:17Z
2019-01-22,1098,1098,1025,1090,386,SIBC,github,2026-05-26T00:45:17Z
2019-01-21,1100,1100,1025,1098,1288,SIBC,github,2026-05-26T00:45:17Z
2019-01-18,1100,1100,1095,1100,1096,SIBC,github,2026-05-26T00:45:17Z
2019-01-17,1075,1100,1043,1100,1864,SIBC,github,2026-05-26T00:45:17Z
2019-01-16,1150,1150,1090,1125,4700,SIBC,github,2026-05-26T00:45:17Z
2019-01-15,1125,1178,1090,1178,13912,SIBC,github,2026-05-26T00:45:17Z
2019-01-14,1090,1178,1090,1178,330,SIBC,github,2026-05-26T00:45:17Z
2019-01-11,1200,1200,1150,1178,7112,SIBC,github,2026-05-26T00:45:17Z
2019-01-10,1203,1203,1178,1200,920,SIBC,github,2026-05-26T00:45:17Z
2019-01-09,1223,1225,1203,1203,854,SIBC,github,2026-05-26T00:45:17Z
2019-01-08,1250,1298,1175,1298,2134,SIBC,github,2026-05-26T00:45:17Z
2019-01-07,1275,1275,1225,1250,1144,SIBC,github,2026-05-26T00:45:17Z
2019-01-04,1298,1300,1275,1275,1026,SIBC,github,2026-05-26T00:45:17Z
2019-01-03,1300,1300,1298,1298,1188,SIBC,github,2026-05-26T00:45:17Z
2019-01-02,1348,1348,1300,1323,578,SIBC,github,2026-05-26T00:45:17Z
2018-12-31,1350,1350,1273,1350,4604,SIBC,github,2026-05-26T00:45:17Z
2018-12-28,1370,1370,1300,1370,1196,SIBC,github,2026-05-26T00:45:17Z
2018-12-27,1350,1370,1300,1370,1190,SIBC,github,2026-05-26T00:45:17Z
2018-12-26,1300,1370,1200,1370,678,SIBC,github,2026-05-26T00:45:17Z
2018-12-24,1188,1275,1188,1275,2230,SIBC,github,2026-05-26T00:45:17Z
2018-12-21,1100,1188,1100,1188,34830,SIBC,github,2026-05-26T00:45:17Z
2018-12-20,1185,1188,1150,1188,2190,SIBC,github,2026-05-26T00:45:17Z
2018-12-19,1180,1188,1175,1185,588,SIBC,github,2026-05-26T00:45:17Z
2018-12-18,1175,1193,1150,1190,3256,SIBC,github,2026-05-26T00:45:17Z
2018-12-17,1200,1203,1175,1175,7236,SIBC,github,2026-05-26T00:45:17Z
2018-12-14,1200,1200,1198,1200,720,SIBC,github,2026-05-26T00:45:17Z
2018-12-13,1210,1248,1195,1200,1552,SIBC,github,2026-05-26T00:45:17Z
2018-12-12,1210,1250,1200,1200,964,SIBC,github,2026-05-26T00:45:17Z
2018-12-11,1200,1213,1200,1210,1082,SIBC,github,2026-05-26T00:45:17Z
2018-12-10,1198,1198,1198,1198,124,SIBC,github,2026-05-26T00:45:17Z
2018-12-07,1173,1175,1125,1175,1604,SIBC,github,2026-05-26T00:45:17Z
2018-12-06,1150,1198,1150,1150,210,SIBC,github,2026-05-26T00:45:17Z
2018-12-05,1150,1190,1150,1190,990,SIBC,github,2026-05-26T00:45:17Z
2018-12-04,1125,1200,1115,1150,886,SIBC,github,2026-05-26T00:45:17Z
2018-12-03,1100,1173,1100,1125,1210,SIBC,github,2026-05-26T00:45:17Z
2018-11-30,1153,1173,1150,1173,624,SIBC,github,2026-05-26T00:45:17Z
2018-11-29,1190,1190,1155,1175,870,SIBC,github,2026-05-26T00:45:17Z
2018-11-28,1150,1190,1075,1190,1764,SIBC,github,2026-05-26T00:45:17Z
2018-11-27,1160,1160,1150,1160,168,SIBC,github,2026-05-26T00:45:17Z
2018-11-26,1173,1173,1088,1173,880,SIBC,github,2026-05-26T00:45:17Z
2018-11-23,1150,1178,1098,1175,5564,SIBC,github,2026-05-26T00:45:17Z
2018-11-22,1188,1190,1150,1185,5552,SIBC,github,2026-05-26T00:45:17Z
2018-11-21,1188,1190,1103,1188,4462,SIBC,github,2026-05-26T00:45:17Z
2018-11-19,1143,1193,1050,1188,7724,SIBC,github,2026-05-26T00:45:17Z
2018-11-16,1200,1200,1110,1133,3684,SIBC,github,2026-05-26T00:45:17Z
2018-11-14,1100,1200,1090,1200,4654,SIBC,github,2026-05-26T00:45:17Z
2018-11-13,1193,1195,1143,1175,4148,SIBC,github,2026-05-26T00:45:17Z
2018-11-12,1198,1200,1148,1195,1684,SIBC,github,2026-05-26T00:45:17Z
2018-11-09,1210,1210,1210,1210,20,SIBC,github,2026-05-26T00:45:17Z
2018-11-08,1200,1205,1175,1198,5346,SIBC,github,2026-05-26T00:45:17Z
2018-11-07,1215,1215,1193,1193,492,SIBC,github,2026-05-26T00:45:17Z
2018-11-06,1133,1215,1133,1215,690,SIBC,github,2026-05-26T00:45:17Z
2018-11-05,1223,1250,1133,1133,4514,SIBC,github,2026-05-26T00:45:17Z
2018-11-02,1260,1260,1150,1223,1116,SIBC,github,2026-05-26T00:45:17Z
2018-10-31,1110,1225,1110,1225,1326,SIBC,github,2026-05-26T00:45:17Z
2018-10-30,1248,1263,1100,1200,2212,SIBC,github,2026-05-26T00:45:17Z
2018-10-29,1098,1175,1050,1175,2484,SIBC,github,2026-05-26T00:45:17Z
2018-10-26,1050,1095,1050,1095,2120,SIBC,github,2026-05-26T00:45:17Z
2018-10-25,1050,1050,1025,1050,3380,SIBC,github,2026-05-26T00:45:17Z
2018-10-24,1005,1050,1005,1050,7266,SIBC,github,2026-05-26T00:45:17Z
2018-10-23,1025,1025,1000,1020,1840,SIBC,github,2026-05-26T00:45:17Z
2018-10-22,1030,1030,1000,1025,7610,SIBC,github,2026-05-26T00:45:17Z
2018-10-19,1080,1080,1025,1025,7690,SIBC,github,2026-05-26T00:45:17Z
2018-10-18,1100,1113,1080,1100,15930,SIBC,github,2026-05-26T00:45:17Z
2018-10-17,1100,1110,1100,1100,5554,SIBC,github,2026-05-26T00:45:17Z
2018-10-16,1100,1170,1095,1103,4470,SIBC,github,2026-05-26T00:45:17Z
2018-10-15,1158,1173,1100,1100,3984,SIBC,github,2026-05-26T00:45:17Z
2018-10-12,1153,1230,1145,1178,6694,SIBC,github,2026-05-26T00:45:17Z
2018-10-11,1248,1248,1158,1223,7436,SIBC,github,2026-05-26T00:45:17Z
2018-10-10,1250,1250,1175,1250,3860,SIBC,github,2026-05-26T00:45:17Z
2018-10-09,1245,1250,1245,1248,1106,SIBC,github,2026-05-26T00:45:17Z
2018-10-08,1273,1273,1200,1245,2856,SIBC,github,2026-05-26T00:45:17Z
2018-10-05,1250,1250,1228,1250,2128,SIBC,github,2026-05-26T00:45:17Z
2018-10-04,1250,1298,1225,1228,3160,SIBC,github,2026-05-26T00:45:17Z
2018-10-03,1250,1250,1205,1250,6318,SIBC,github,2026-05-26T00:45:17Z
2018-10-02,1248,1270,1225,1225,2770,SIBC,github,2026-05-26T00:45:17Z
2018-10-01,1250,1300,1250,1250,13954,SIBC,github,2026-05-26T00:45:17Z
2018-09-28,1300,1300,1250,1250,4576,SIBC,github,2026-05-26T00:45:17Z
2018-09-27,1300,1325,1250,1300,2464,SIBC,github,2026-05-26T00:45:17Z
2018-09-26,1250,1300,1215,1300,13242,SIBC,github,2026-05-26T00:45:17Z
2018-09-25,1250,1323,1235,1313,2264,SIBC,github,2026-05-26T00:45:17Z
2018-09-24,1345,1350,1250,1250,4392,SIBC,github,2026-05-26T00:45:17Z
2018-09-21,1353,1353,1345,1345,254,SIBC,github,2026-05-26T00:45:17Z
2018-09-20,1360,1360,1350,1355,2080,SIBC,github,2026-05-26T00:45:17Z
2018-09-19,1388,1398,1360,1388,1740,SIBC,github,2026-05-26T00:45:17Z
2018-09-18,1365,1398,1365,1388,7402,SIBC,github,2026-05-26T00:45:17Z
2018-09-17,1395,1398,1295,1393,740,SIBC,github,2026-05-26T00:45:17Z
2018-09-14,1400,1400,1388,1400,830,SIBC,github,2026-05-26T00:45:17Z
2018-09-13,1415,1415,1388,1388,5740,SIBC,github,2026-05-26T00:45:17Z
2018-09-12,1400,1415,1390,1415,7234,SIBC,github,2026-05-26T00:45:17Z
2018-09-11,1408,1445,1400,1415,3178,SIBC,github,2026-05-26T00:45:17Z
2018-09-10,1400,1450,1400,1448,3936,SIBC,github,2026-05-26T00:45:17Z
2018-09-07,1450,1450,1400,1450,10800,SIBC,github,2026-05-26T00:45:17Z
2018-09-06,1425,1475,1400,1475,1670,SIBC,github,2026-05-26T00:45:17Z
2018-09-05,1460,1475,1400,1475,13182,SIBC,github,2026-05-26T00:45:17Z
2018-09-04,1450,1488,1403,1450,10056,SIBC,github,2026-05-26T00:45:17Z
2018-09-03,1488,1500,1425,1425,16434,SIBC,github,2026-05-26T00:45:17Z
2018-08-31,1498,1500,1400,1493,3276,SIBC,github,2026-05-26T00:45:17Z
2018-08-30,1498,1498,1408,1498,7816,SIBC,github,2026-05-26T00:45:17Z
2018-08-29,1500,1500,1400,1500,12610,SIBC,github,2026-05-26T00:45:17Z
2018-08-28,1525,1525,1450,1500,3036,SIBC,github,2026-05-26T00:45:17Z
2018-08-27,1450,1525,1450,1525,3714,SIBC,github,2026-05-26T00:45:17Z
2018-08-24,1505,1520,1428,1488,1920,SIBC,github,2026-05-26T00:45:17Z
2018-08-23,1523,1525,1450,1525,5906,SIBC,github,2026-05-26T00:45:17Z
2018-08-22,1525,1525,1450,1525,2096,SIBC,github,2026-05-26T00:45:17Z
2018-08-20,1548,1548,1500,1545,2130,SIBC,github,2026-05-26T00:45:17Z
2018-08-17,1575,1575,1525,1550,1748,SIBC,github,2026-05-26T00:45:17Z
2018-08-16,1550,1550,1525,1550,2472,SIBC,github,2026-05-26T00:45:17Z
2018-08-14,1625,1648,1600,1648,1278,SIBC,github,2026-05-26T00:45:17Z
2018-08-13,1605,1650,1600,1650,27934,SIBC,github,2026-05-26T00:45:17Z
2018-08-10,1618,1625,1600,1620,3696,SIBC,github,2026-05-26T00:45:17Z
2018-08-09,1625,1625,1600,1620,5344,SIBC,github,2026-05-26T00:45:17Z
2018-08-08,1608,1650,1608,1645,2512,SIBC,github,2026-05-26T00:45:17Z
2018-08-03,1625,1650,1603,1650,8906,SIBC,github,2026-05-26T00:45:17Z
2018-08-02,1695,1695,1603,1650,2610,SIBC,github,2026-05-26T00:45:17Z
2018-08-01,1690,1700,1685,1695,2244,SIBC,github,2026-05-26T00:45:17Z
2018-07-31,1615,1698,1600,1698,18840,SIBC,github,2026-05-26T00:45:17Z
2018-07-30,1600,1620,1600,1600,17980,SIBC,github,2026-05-26T00:45:17Z
2018-07-27,1598,1598,1595,1598,1688,SIBC,github,2026-05-26T00:45:17Z
2018-07-26,1598,1600,1563,1598,3214,SIBC,github,2026-05-26T00:45:17Z
2018-07-25,1575,1600,1575,1600,9096,SIBC,github,2026-05-26T00:45:17Z
2018-07-24,1600,1600,1575,1598,6258,SIBC,github,2026-05-26T00:45:17Z
2018-07-23,1600,1675,1588,1600,4816,SIBC,github,2026-05-26T00:45:17Z
2018-07-20,1590,1698,1590,1600,9308,SIBC,github,2026-05-26T00:45:17Z
2018-07-19,1600,1600,1580,1600,5178,SIBC,github,2026-05-26T00:45:17Z
2018-07-18,1650,1665,1600,1600,57012,SIBC,github,2026-05-26T00:45:17Z
2018-07-17,1650,1675,1625,1650,4160,SIBC,github,2026-05-26T00:45:17Z
2018-07-16,1675,1700,1650,1650,7564,SIBC,github,2026-05-26T00:45:17Z
2018-07-13,1600,1675,1555,1675,6732,SIBC,github,2026-05-26T00:45:17Z
2018-07-12,1600,1600,1555,1600,2804,SIBC,github,2026-05-26T00:45:17Z
2018-07-11,1650,1650,1550,1550,4452,SIBC,github,2026-05-26T00:45:17Z
2018-07-10,1625,1670,1600,1600,3906,SIBC,github,2026-05-26T00:45:17Z
2018-07-09,1625,1645,1600,1625,5856,SIBC,github,2026-05-26T00:45:17Z
2018-07-06,1625,1645,1600,1625,13162,SIBC,github,2026-05-26T00:45:17Z
2018-07-05,1600,1645,1600,1600,15478,SIBC,github,2026-05-26T00:45:17Z
2018-07-04,1670,1670,1578,1600,10936,SIBC,github,2026-05-26T00:45:17Z
2018-07-03,1675,1748,1650,1670,3538,SIBC,github,2026-05-26T00:45:17Z
2018-07-02,1800,1800,1675,1675,1988,SIBC,github,2026-05-26T00:45:17Z
2018-06-29,1650,1800,1650,1800,18728,SIBC,github,2026-05-26T00:45:17Z
2018-06-28,1700,1700,1600,1675,2318,SIBC,github,2026-05-26T00:45:17Z
2018-06-27,1618,1723,1535,1720,5594,SIBC,github,2026-05-26T00:45:17Z
2018-06-26,1650,1650,1625,1650,2064,SIBC,github,2026-05-26T00:45:17Z
2018-06-25,1700,1738,1675,1675,7072,SIBC,github,2026-05-26T00:45:17Z
2018-06-22,1658,1785,1658,1723,16176,SIBC,github,2026-05-26T00:45:17Z
2018-06-21,1800,1800,1665,1790,5638,SIBC,github,2026-05-26T00:45:17Z
2018-06-20,1798,1800,1675,1800,7998,SIBC,github,2026-05-26T00:45:17Z
2018-06-19,1813,1825,1700,1800,18962,SIBC,github,2026-05-26T00:45:17Z
2018-06-18,1800,1895,1800,1800,3862,SIBC,github,2026-05-26T00:45:17Z
2018-06-15,1800,1800,1775,1800,2520,SIBC,github,2026-05-26T00:45:17Z
2018-06-13,1550,1680,1550,1675,11890,SIBC,github,2026-05-26T00:45:17Z
2018-06-12,1690,1690,1650,1670,2630,SIBC,github,2026-05-26T00:45:17Z
2018-06-08,1697,1697,1650,1690,3610,SIBC,github,2026-05-26T00:45:17Z
2018-06-07,1700,1700,1650,1700,11940,SIBC,github,2026-05-26T00:45:17Z
2018-06-06,1617,1700,1570,1700,6390,SIBC,github,2026-05-26T00:45:17Z
2018-06-05,1700,1700,1680,1680,2360,SIBC,github,2026-05-26T00:45:17Z
2018-06-04,1700,1715,1700,1700,6000,SIBC,github,2026-05-26T00:45:17Z
2018-06-01,1700,1715,1680,1700,9900,SIBC,github,2026-05-26T00:45:17Z
2018-05-31,1680,1700,1660,1700,17250,SIBC,github,2026-05-26T00:45:17Z
2018-05-30,1699,1700,1680,1699,5510,SIBC,github,2026-05-26T00:45:17Z
2018-05-29,1680,1700,1650,1699,16720,SIBC,github,2026-05-26T00:45:17Z
2018-05-28,1700,1700,1680,1680,11410,SIBC,github,2026-05-26T00:45:17Z
2018-05-25,1710,1710,1700,1700,3000,SIBC,github,2026-05-26T00:45:17Z
2018-05-24,1701,1701,1670,1700,10770,SIBC,github,2026-05-26T00:45:17Z
2018-05-23,1700,1749,1700,1700,5960,SIBC,github,2026-05-26T00:45:17Z
2018-05-22,1700,1720,1690,1720,2510,SIBC,github,2026-05-26T00:45:17Z
2018-05-18,1701,1701,1680,1700,5590,SIBC,github,2026-05-26T00:45:17Z
2018-05-17,1700,1720,1700,1700,3990,SIBC,github,2026-05-26T00:45:17Z
2018-05-16,1700,1701,1700,1700,6620,SIBC,github,2026-05-26T00:45:17Z
2018-05-15,1700,1720,1690,1700,6600,SIBC,github,2026-05-26T00:45:17Z
2018-05-14,1750,1750,1700,1700,6460,SIBC,github,2026-05-26T00:45:17Z
2018-05-11,1670,1790,1670,1790,12250,SIBC,github,2026-05-26T00:45:17Z
2018-05-09,1650,1680,1650,1680,7320,SIBC,github,2026-05-26T00:45:17Z
2018-05-08,1695,1695,1645,1650,2620,SIBC,github,2026-05-26T00:45:17Z
2018-05-07,1680,1828,1680,1700,18970,SIBC,github,2026-05-26T00:45:17Z
2018-05-04,1670,1700,1660,1700,48360,SIBC,github,2026-05-26T00:45:17Z
2018-05-03,1650,1670,1650,1660,2770,SIBC,github,2026-05-26T00:45:17Z
2018-05-02,1670,1700,1645,1700,117180,SIBC,github,2026-05-26T00:45:17Z
2018-04-30,1680,1680,1680,1680,9040,SIBC,github,2026-05-26T00:45:17Z
2018-04-27,1650,1670,1640,1670,11970,SIBC,github,2026-05-26T00:45:17Z
2018-04-26,1640,1660,1630,1640,10310,SIBC,github,2026-05-26T00:45:17Z
2018-04-25,1675,1675,1650,1670,3080,SIBC,github,2026-05-26T00:45:17Z
2018-04-24,1665,1680,1650,1670,6320,SIBC,github,2026-05-26T00:45:17Z
2018-04-23,1665,1690,1660,1670,8590,SIBC,github,2026-05-26T00:45:17Z
2018-04-20,1655,1675,1630,1670,7800,SIBC,github,2026-05-26T00:45:17Z
2018-04-19,1649,1669,1630,1655,5330,SIBC,github,2026-05-26T00:45:17Z
2018-04-18,1640,1650,1626,1650,6020,SIBC,github,2026-05-26T00:45:17Z
2018-04-17,1650,1650,1630,1650,2370,SIBC,github,2026-05-26T00:45:17Z
2018-04-16,1670,1670,1650,1650,2360,SIBC,github,2026-05-26T00:45:17Z
2018-04-13,1673,1690,1670,1670,13200,SIBC,github,2026-05-26T00:45:17Z
2018-04-12,1680,1699,1670,1690,21390,SIBC,github,2026-05-26T00:45:17Z
2018-04-11,1680,1690,1670,1680,5830,SIBC,github,2026-05-26T00:45:17Z
2018-04-10,1675,1710,1671,1680,11080,SIBC,github,2026-05-26T00:45:17Z
2018-04-09,1670,1710,1670,1671,17140,SIBC,github,2026-05-26T00:45:17Z
2018-04-06,1682,1700,1650,1699,20600,SIBC,github,2026-05-26T00:45:17Z
2018-04-05,1690,1690,1680,1680,6400,SIBC,github,2026-05-26T00:45:17Z
2018-04-04,1680,1700,1680,1700,7920,SIBC,github,2026-05-26T00:45:17Z
2018-04-03,1699,1699,1680,1680,6310,SIBC,github,2026-05-26T00:45:17Z
2018-03-30,1690,1700,1690,1700,3100,SIBC,github,2026-05-26T00:45:17Z
2018-03-29,1665,1699,1660,1680,11600,SIBC,github,2026-05-26T00:45:17Z
2018-03-28,1700,1700,1660,1690,3720,SIBC,github,2026-05-26T00:45:17Z
2018-03-27,1685,1700,1670,1699,7180,SIBC,github,2026-05-26T00:45:17Z
2018-03-26,1690,1709,1680,1699,7850,SIBC,github,2026-05-26T00:45:17Z
2018-03-23,1690,1700,1680,1687,10490,SIBC,github,2026-05-26T00:45:17Z
2018-03-22,1691,1710,1690,1700,7090,SIBC,github,2026-05-26T00:45:17Z
2018-03-21,1690,1699,1660,1689,2160,SIBC,github,2026-05-26T00:45:17Z
2018-03-20,1690,1700,1690,1690,6450,SIBC,github,2026-05-26T00:45:17Z
2018-03-19,1700,1730,1670,1700,12080,SIBC,github,2026-05-26T00:45:17Z
2018-03-16,1701,1730,1700,1700,47840,SIBC,github,2026-05-26T00:45:17Z
2018-03-15,1701,1750,1690,1750,7600,SIBC,github,2026-05-26T00:45:17Z
2018-03-14,1690,1800,1690,1700,25250,SIBC,github,2026-05-26T00:45:17Z
2018-03-13,1670,1700,1650,1680,12360,SIBC,github,2026-05-26T00:45:17Z
2018-03-12,1652,1690,1650,1650,14620,SIBC,github,2026-05-26T00:45:17Z
2018-03-09,1650,1685,1650,1652,5890,SIBC,github,2026-05-26T00:45:17Z
2018-03-08,1700,1700,1651,1651,7230,SIBC,github,2026-05-26T00:45:17Z
2018-03-07,1650,1680,1650,1680,2590,SIBC,github,2026-05-26T00:45:17Z
2018-03-06,1675,1700,1650,1650,6280,SIBC,github,2026-05-26T00:45:17Z
2018-03-05,1680,1680,1650,1680,3430,SIBC,github,2026-05-26T00:45:17Z
2018-03-02,1650,1700,1650,1700,1450,SIBC,github,2026-05-26T00:45:17Z
2018-03-01,1650,1700,1620,1700,15940,SIBC,github,2026-05-26T00:45:17Z
2018-02-28,1625,1700,1625,1637,25560,SIBC,github,2026-05-26T00:45:17Z
2018-02-27,1650,1700,1625,1630,8810,SIBC,github,2026-05-26T00:45:17Z
2018-02-26,1630,1630,1625,1625,5780,SIBC,github,2026-05-26T00:45:17Z
2018-02-23,1620,1650,1620,1630,4030,SIBC,github,2026-05-26T00:45:17Z
2018-02-22,1600,1620,1600,1620,3330,SIBC,github,2026-05-26T00:45:17Z
2018-02-21,1611,1630,1600,1600,3490,SIBC,github,2026-05-26T00:45:17Z
2018-02-20,1601,1620,1600,1610,4360,SIBC,github,2026-05-26T00:45:17Z
2018-02-19,1600,1620,1600,1620,6390,SIBC,github,2026-05-26T00:45:17Z
2018-02-16,1600,1610,1600,1600,12900,SIBC,github,2026-05-26T00:45:17Z
2018-02-15,1610,1620,1600,1600,5870,SIBC,github,2026-05-26T00:45:17Z
2018-02-14,1620,1630,1610,1610,4300,SIBC,github,2026-05-26T00:45:17Z
2018-02-13,1630,1630,1600,1600,3150,SIBC,github,2026-05-26T00:45:17Z
2018-02-12,1620,1630,1600,1630,3130,SIBC,github,2026-05-26T00:45:17Z
2018-02-09,1600,1620,1600,1620,2980,SIBC,github,2026-05-26T00:45:17Z
2018-02-08,1621,1621,1600,1600,3390,SIBC,github,2026-05-26T00:45:17Z
2018-02-07,1620,1649,1620,1620,5700,SIBC,github,2026-05-26T00:45:17Z
2018-02-06,1620,1620,1600,1620,2980,SIBC,github,2026-05-26T00:45:17Z
2018-02-05,1620,1620,1590,1610,21610,SIBC,github,2026-05-26T00:45:17Z
2018-02-02,1600,1620,1595,1620,3830,SIBC,github,2026-05-26T00:45:17Z
2018-02-01,1600,1620,1600,1620,5270,SIBC,github,2026-05-26T00:45:17Z
2018-01-31,1600,1620,1595,1600,30630,SIBC,github,2026-05-26T00:45:17Z
2018-01-30,1600,1620,1595,1600,9290,SIBC,github,2026-05-26T00:45:17Z
2018-01-29,1610,1611,1600,1610,4860,SIBC,github,2026-05-26T00:45:17Z
2018-01-26,1615,1620,1601,1610,2310,SIBC,github,2026-05-26T00:45:17Z
2018-01-25,1640,1640,1620,1620,3080,SIBC,github,2026-05-26T00:45:17Z
2018-01-24,1630,1640,1620,1640,5320,SIBC,github,2026-05-26T00:45:17Z
2018-01-23,1620,1650,1620,1623,7500,SIBC,github,2026-05-26T00:45:17Z
2018-01-22,1670,1670,1640,1640,1700,SIBC,github,2026-05-26T00:45:17Z
2018-01-19,1665,1670,1625,1670,4730,SIBC,github,2026-05-26T00:45:17Z
2018-01-18,1680,1690,1620,1690,2860,SIBC,github,2026-05-26T00:45:17Z
2018-01-17,1680,1700,1640,1700,4730,SIBC,github,2026-05-26T00:45:17Z
2018-01-16,1668,1700,1650,1680,7630,SIBC,github,2026-05-26T00:45:17Z
2018-01-15,1700,1700,1680,1680,15730,SIBC,github,2026-05-26T00:45:17Z
2018-01-12,1680,1700,1640,1700,3190,SIBC,github,2026-05-26T00:45:17Z
2018-01-11,1640,1695,1640,1650,1980,SIBC,github,2026-05-26T00:45:17Z
2018-01-10,1650,1650,1620,1620,750,SIBC,github,2026-05-26T00:45:17Z
2018-01-09,1680,1695,1650,1650,3630,SIBC,github,2026-05-26T00:45:17Z
2018-01-08,1700,1700,1680,1680,3020,SIBC,github,2026-05-26T00:45:17Z
2018-01-05,1690,1700,1651,1700,18640,SIBC,github,2026-05-26T00:45:17Z
2018-01-04,1694,1694,1685,1686,920,SIBC,github,2026-05-26T00:45:17Z
2018-01-03,1695,1700,1621,1650,3700,SIBC,github,2026-05-26T00:45:17Z
2018-01-02,1690,1695,1621,1695,3490,SIBC,github,2026-05-26T00:45:17Z
2017-12-29,1700,1700,1660,1700,11280,SIBC,github,2026-05-26T00:45:17Z
2017-12-28,1601,1700,1601,1699,56530,SIBC,github,2026-05-26T00:45:17Z
2017-12-27,1600,1700,1590,1700,112390,SIBC,github,2026-05-26T00:45:17Z
2017-12-26,1586,1650,1570,1650,2750,SIBC,github,2026-05-26T00:45:17Z
2017-12-22,1600,1600,1580,1600,4330,SIBC,github,2026-05-26T00:45:17Z
2017-12-21,1600,1600,1585,1600,5270,SIBC,github,2026-05-26T00:45:17Z
2017-12-20,1581,1600,1580,1600,5150,SIBC,github,2026-05-26T00:45:17Z
2017-12-19,1600,1600,1581,1600,11450,SIBC,github,2026-05-26T00:45:17Z
2017-12-18,1581,1600,1581,1600,2650,SIBC,github,2026-05-26T00:45:17Z
2017-12-15,1600,1600,1590,1600,3820,SIBC,github,2026-05-26T00:45:17Z
2017-12-14,1570,1600,1570,1600,18460,SIBC,github,2026-05-26T00:45:17Z
2017-12-13,1570,1600,1570,1600,3410,SIBC,github,2026-05-26T00:45:17Z
2017-12-12,1585,1600,1580,1590,5790,SIBC,github,2026-05-26T00:45:17Z
2017-12-11,1600,1600,1550,1600,4830,SIBC,github,2026-05-26T00:45:17Z
2017-12-08,1580,1600,1580,1600,7520,SIBC,github,2026-05-26T00:45:17Z
2017-12-07,1580,1600,1560,1581,5310,SIBC,github,2026-05-26T00:45:17Z
2017-12-06,1570,1600,1570,1600,6230,SIBC,github,2026-05-26T00:45:17Z
2017-12-05,1600,1600,1560,1600,22310,SIBC,github,2026-05-26T00:45:17Z
2017-12-04,1550,1600,1550,1600,11430,SIBC,github,2026-05-26T00:45:17Z
2017-11-30,1550,1600,1550,1600,9940,SIBC,github,2026-05-26T00:45:17Z
2017-11-29,1550,1600,1500,1550,15310,SIBC,github,2026-05-26T00:45:17Z
2017-11-28,1550,1550,1550,1550,6850,SIBC,github,2026-05-26T00:45:17Z
2017-11-27,1550,1550,1550,1550,1830,SIBC,github,2026-05-26T00:45:17Z
2017-11-24,1500,1578,1453,1550,15760,SIBC,github,2026-05-26T00:45:17Z
2017-11-23,1550,1580,1548,1548,2250,SIBC,github,2026-05-26T00:45:17Z
2017-11-22,1600,1600,1566,1580,1200,SIBC,github,2026-05-26T00:45:17Z
2017-11-21,1620,1620,1600,1600,2810,SIBC,github,2026-05-26T00:45:17Z
2017-11-20,1601,1620,1501,1620,6690,SIBC,github,2026-05-26T00:45:17Z
2017-11-17,1620,1620,1600,1620,10460,SIBC,github,2026-05-26T00:45:17Z
2017-11-16,1600,1650,1600,1650,4580,SIBC,github,2026-05-26T00:45:17Z
2017-11-14,1650,1650,1600,1650,950,SIBC,github,2026-05-26T00:45:17Z
2017-11-13,1610,1700,1572,1700,15920,SIBC,github,2026-05-26T00:45:17Z
2017-11-10,1699,1699,1615,1699,1000,SIBC,github,2026-05-26T00:45:17Z
2017-11-09,1619,1700,1619,1700,1270,SIBC,github,2026-05-26T00:45:17Z
2017-11-08,1650,1750,1600,1750,19150,SIBC,github,2026-05-26T00:45:17Z
2017-11-07,1660,1660,1649,1650,5210,SIBC,github,2026-05-26T00:45:17Z
2017-11-06,1700,1700,1700,1700,2610,SIBC,github,2026-05-26T00:45:17Z
2017-11-03,1690,1700,1600,1700,9320,SIBC,github,2026-05-26T00:45:17Z
2017-11-02,1701,1715,1650,1701,15990,SIBC,github,2026-05-26T00:45:17Z
2017-10-31,1701,1750,1670,1750,53630,SIBC,github,2026-05-26T00:45:17Z
2017-10-30,1750,1750,1700,1750,9430,SIBC,github,2026-05-26T00:45:17Z
