Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2021-10-12,910,975,910,970,1413,CFAC,github,2026-05-26T00:45:06Z
2021-10-11,850,910,840,910,5312,CFAC,github,2026-05-26T00:45:06Z
2021-10-08,840,850,840,850,385,CFAC,github,2026-05-26T00:45:06Z
2021-10-07,850,850,840,840,1842,CFAC,github,2026-05-26T00:45:06Z
2021-10-06,850,850,850,850,253,CFAC,github,2026-05-26T00:45:06Z
2021-10-05,850,850,850,850,120,CFAC,github,2026-05-26T00:45:06Z
2021-10-04,850,850,850,850,1521,CFAC,github,2026-05-26T00:45:06Z
2021-10-01,845,850,845,850,186,CFAC,github,2026-05-26T00:45:06Z
2021-09-30,850,850,840,840,800,CFAC,github,2026-05-26T00:45:06Z
2021-09-29,850,850,840,840,1346,CFAC,github,2026-05-26T00:45:06Z
2021-09-28,840,850,840,850,3476,CFAC,github,2026-05-26T00:45:06Z
2021-09-27,840,850,840,850,5255,CFAC,github,2026-05-26T00:45:06Z
2021-09-24,840,845,835,840,1660,CFAC,github,2026-05-26T00:45:06Z
2021-09-23,850,850,835,840,2951,CFAC,github,2026-05-26T00:45:06Z
2021-09-22,830,850,830,835,5372,CFAC,github,2026-05-26T00:45:06Z
2021-09-21,820,910,820,850,8646,CFAC,github,2026-05-26T00:45:06Z
2021-09-20,850,850,820,850,37755,CFAC,github,2026-05-26T00:45:06Z
2021-09-17,835,860,835,850,2530,CFAC,github,2026-05-26T00:45:06Z
2021-09-16,850,850,850,850,280,CFAC,github,2026-05-26T00:45:06Z
2021-09-15,820,835,820,820,4556,CFAC,github,2026-05-26T00:45:06Z
2021-09-14,850,850,840,850,375,CFAC,github,2026-05-26T00:45:06Z
2021-09-13,850,850,835,850,470,CFAC,github,2026-05-26T00:45:06Z
2021-09-10,830,830,810,830,2153,CFAC,github,2026-05-26T00:45:06Z
2021-09-09,830,850,830,830,699,CFAC,github,2026-05-26T00:45:06Z
2021-09-08,800,830,800,830,10302,CFAC,github,2026-05-26T00:45:06Z
2021-09-07,805,830,800,830,7181,CFAC,github,2026-05-26T00:45:06Z
2021-09-06,810,820,800,800,1520,CFAC,github,2026-05-26T00:45:06Z
2021-09-03,825,825,805,805,600,CFAC,github,2026-05-26T00:45:06Z
2021-09-02,815,835,805,835,3880,CFAC,github,2026-05-26T00:45:06Z
2021-09-01,820,820,815,820,1620,CFAC,github,2026-05-26T00:45:06Z
2021-08-31,815,815,805,815,221,CFAC,github,2026-05-26T00:45:06Z
2021-08-30,800,825,800,825,700,CFAC,github,2026-05-26T00:45:06Z
2021-08-27,800,800,800,800,285,CFAC,github,2026-05-26T00:45:06Z
2021-08-26,800,800,780,800,379,CFAC,github,2026-05-26T00:45:06Z
2021-08-25,820,820,800,800,13670,CFAC,github,2026-05-26T00:45:06Z
2021-08-24,810,825,810,820,952,CFAC,github,2026-05-26T00:45:06Z
2021-08-23,825,835,825,825,1832,CFAC,github,2026-05-26T00:45:06Z
2021-08-20,800,825,775,800,1656,CFAC,github,2026-05-26T00:45:06Z
2021-08-19,820,820,800,805,382,CFAC,github,2026-05-26T00:45:06Z
2021-08-18,775,825,775,825,1348,CFAC,github,2026-05-26T00:45:06Z
2021-08-17,795,795,795,795,140,CFAC,github,2026-05-26T00:45:06Z
2021-08-16,800,800,775,795,2220,CFAC,github,2026-05-26T00:45:06Z
2021-08-13,800,850,800,835,3302,CFAC,github,2026-05-26T00:45:06Z
2021-08-12,770,800,720,800,12879,CFAC,github,2026-05-26T00:45:06Z
2021-08-11,760,775,760,775,1132,CFAC,github,2026-05-26T00:45:06Z
2021-08-10,755,760,725,760,460,CFAC,github,2026-05-26T00:45:06Z
2021-08-09,760,760,720,760,971,CFAC,github,2026-05-26T00:45:06Z
2021-08-06,750,770,720,760,2000,CFAC,github,2026-05-26T00:45:06Z
2021-08-05,715,720,705,720,791,CFAC,github,2026-05-26T00:45:06Z
2021-08-04,715,720,700,715,1430,CFAC,github,2026-05-26T00:45:06Z
2021-08-03,700,720,700,720,202,CFAC,github,2026-05-26T00:45:06Z
2021-08-02,720,725,720,720,326,CFAC,github,2026-05-26T00:45:06Z
2021-07-30,680,720,680,720,1316,CFAC,github,2026-05-26T00:45:06Z
2021-07-29,720,725,720,725,200,CFAC,github,2026-05-26T00:45:06Z
2021-07-28,675,725,675,725,1954,CFAC,github,2026-05-26T00:45:06Z
2021-07-27,725,725,725,725,646,CFAC,github,2026-05-26T00:45:06Z
2021-07-26,660,725,660,725,4442,CFAC,github,2026-05-26T00:45:06Z
2021-07-23,660,675,660,675,1029,CFAC,github,2026-05-26T00:45:06Z
2021-07-22,655,675,655,660,1118,CFAC,github,2026-05-26T00:45:06Z
2021-07-21,660,665,655,665,238,CFAC,github,2026-05-26T00:45:06Z
2021-07-19,675,675,655,655,119,CFAC,github,2026-05-26T00:45:06Z
2021-07-16,670,675,655,675,128,CFAC,github,2026-05-26T00:45:06Z
2021-07-15,660,670,655,670,726,CFAC,github,2026-05-26T00:45:06Z
2021-07-14,655,680,655,680,7285,CFAC,github,2026-05-26T00:45:06Z
2021-07-13,650,650,645,650,2251,CFAC,github,2026-05-26T00:45:06Z
2021-07-12,645,650,645,645,1605,CFAC,github,2026-05-26T00:45:06Z
2021-07-09,640,645,640,640,770,CFAC,github,2026-05-26T00:45:06Z
2021-07-08,650,650,640,645,105,CFAC,github,2026-05-26T00:45:06Z
2021-07-07,650,650,640,650,1518,CFAC,github,2026-05-26T00:45:06Z
2021-07-06,650,650,645,645,1832,CFAC,github,2026-05-26T00:45:06Z
2021-07-05,685,685,685,685,48,CFAC,github,2026-05-26T00:45:06Z
2021-07-02,630,640,625,640,321,CFAC,github,2026-05-26T00:45:06Z
2021-07-01,625,625,610,620,2945,CFAC,github,2026-05-26T00:45:06Z
2021-06-30,610,630,605,610,6242,CFAC,github,2026-05-26T00:45:06Z
2021-06-29,610,645,610,610,7154,CFAC,github,2026-05-26T00:45:06Z
2021-06-28,640,645,640,640,660,CFAC,github,2026-05-26T00:45:06Z
2021-06-25,645,645,640,645,221,CFAC,github,2026-05-26T00:45:06Z
2021-06-24,575,650,560,650,2454,CFAC,github,2026-05-26T00:45:06Z
2021-06-23,605,605,600,605,4626,CFAC,github,2026-05-26T00:45:06Z
2021-06-22,650,650,605,605,6458,CFAC,github,2026-05-26T00:45:06Z
2021-06-21,670,670,650,650,762,CFAC,github,2026-05-26T00:45:06Z
2021-06-18,700,700,660,660,11146,CFAC,github,2026-05-26T00:45:06Z
2021-06-17,700,700,680,700,10543,CFAC,github,2026-05-26T00:45:06Z
2021-06-16,715,725,700,720,34461,CFAC,github,2026-05-26T00:45:06Z
2021-06-15,725,805,705,720,10824,CFAC,github,2026-05-26T00:45:06Z
2021-06-14,820,850,750,750,5674,CFAC,github,2026-05-26T00:45:06Z
2021-06-11,810,810,810,810,4731,CFAC,github,2026-05-26T00:45:06Z
2021-06-10,755,755,755,755,3173,CFAC,github,2026-05-26T00:45:06Z
2021-06-09,705,705,705,705,4011,CFAC,github,2026-05-26T00:45:06Z
2021-06-08,660,660,660,660,2981,CFAC,github,2026-05-26T00:45:06Z
2021-06-07,600,615,600,615,1625,CFAC,github,2026-05-26T00:45:06Z
2021-06-04,575,575,575,575,1548,CFAC,github,2026-05-26T00:45:06Z
2021-06-03,500,535,465,535,4321,CFAC,github,2026-05-26T00:45:06Z
2021-06-02,490,500,490,500,2564,CFAC,github,2026-05-26T00:45:06Z
2021-06-01,490,490,485,485,1826,CFAC,github,2026-05-26T00:45:06Z
2021-05-31,490,490,460,490,2424,CFAC,github,2026-05-26T00:45:06Z
2021-05-28,430,460,430,460,920,CFAC,github,2026-05-26T00:45:06Z
2021-05-27,430,430,430,430,20,CFAC,github,2026-05-26T00:45:06Z
2021-05-26,400,430,400,430,2710,CFAC,github,2026-05-26T00:45:06Z
2021-05-25,440,440,400,400,2965,CFAC,github,2026-05-26T00:45:06Z
2021-05-21,435,435,425,430,194,CFAC,github,2026-05-26T00:45:06Z
2021-05-20,435,435,435,435,7,CFAC,github,2026-05-26T00:45:06Z
2021-05-19,430,430,420,425,118,CFAC,github,2026-05-26T00:45:06Z
2021-05-18,430,435,430,430,144,CFAC,github,2026-05-26T00:45:06Z
2021-05-17,435,435,435,435,1959,CFAC,github,2026-05-26T00:45:06Z
2021-05-14,440,440,440,440,2,CFAC,github,2026-05-26T00:45:06Z
2021-05-10,435,440,435,440,291,CFAC,github,2026-05-26T00:45:06Z
2021-05-07,435,440,435,440,2119,CFAC,github,2026-05-26T00:45:06Z
2021-05-06,430,430,430,430,50,CFAC,github,2026-05-26T00:45:06Z
2021-05-04,415,415,415,415,20,CFAC,github,2026-05-26T00:45:06Z
2021-05-03,410,435,410,435,91,CFAC,github,2026-05-26T00:45:06Z
2021-04-29,435,435,435,435,250,CFAC,github,2026-05-26T00:45:06Z
2021-04-28,435,435,430,430,359,CFAC,github,2026-05-26T00:45:06Z
2021-04-27,430,435,430,430,497,CFAC,github,2026-05-26T00:45:06Z
2021-04-26,435,435,435,435,473,CFAC,github,2026-05-26T00:45:06Z
2021-04-23,435,435,435,435,150,CFAC,github,2026-05-26T00:45:06Z
2021-04-22,430,435,430,435,2265,CFAC,github,2026-05-26T00:45:06Z
2021-04-21,415,415,415,415,100,CFAC,github,2026-05-26T00:45:06Z
2021-04-20,425,430,425,430,1840,CFAC,github,2026-05-26T00:45:06Z
2021-04-15,430,430,405,410,1088,CFAC,github,2026-05-26T00:45:06Z
2021-04-14,430,430,430,430,3,CFAC,github,2026-05-26T00:45:06Z
2021-04-13,410,430,410,430,1030,CFAC,github,2026-05-26T00:45:06Z
2021-04-12,415,415,415,415,500,CFAC,github,2026-05-26T00:45:06Z
2021-04-09,390,410,390,410,87,CFAC,github,2026-05-26T00:45:06Z
2021-04-08,390,410,390,410,160,CFAC,github,2026-05-26T00:45:06Z
2021-04-07,410,410,410,410,205,CFAC,github,2026-05-26T00:45:06Z
2021-04-06,415,415,415,415,305,CFAC,github,2026-05-26T00:45:06Z
2021-04-02,415,415,415,415,155,CFAC,github,2026-05-26T00:45:06Z
2021-04-01,410,415,410,415,545,CFAC,github,2026-05-26T00:45:06Z
2021-03-31,420,420,420,420,50,CFAC,github,2026-05-26T00:45:06Z
2021-03-30,420,420,420,420,5,CFAC,github,2026-05-26T00:45:06Z
2021-03-29,420,420,420,420,5,CFAC,github,2026-05-26T00:45:06Z
2021-03-26,400,430,400,430,273,CFAC,github,2026-05-26T00:45:06Z
2021-03-25,400,400,400,400,52,CFAC,github,2026-05-26T00:45:06Z
2021-03-24,400,400,385,400,3489,CFAC,github,2026-05-26T00:45:06Z
2021-03-23,390,390,390,390,376,CFAC,github,2026-05-26T00:45:06Z
2021-03-18,390,390,385,390,692,CFAC,github,2026-05-26T00:45:06Z
2021-03-17,400,400,390,390,131,CFAC,github,2026-05-26T00:45:06Z
2021-03-16,405,405,400,400,265,CFAC,github,2026-05-26T00:45:06Z
2021-03-15,390,390,390,390,4,CFAC,github,2026-05-26T00:45:06Z
2021-03-12,400,400,385,400,2524,CFAC,github,2026-05-26T00:45:06Z
2021-03-11,400,400,400,400,122,CFAC,github,2026-05-26T00:45:06Z
2021-03-10,400,400,400,400,50,CFAC,github,2026-05-26T00:45:06Z
2021-03-09,395,395,395,395,20,CFAC,github,2026-05-26T00:45:06Z
2021-03-08,395,395,395,395,115,CFAC,github,2026-05-26T00:45:06Z
2021-03-04,405,405,400,400,576,CFAC,github,2026-05-26T00:45:06Z
2021-03-03,400,405,400,405,324,CFAC,github,2026-05-26T00:45:06Z
2021-03-02,390,390,390,390,500,CFAC,github,2026-05-26T00:45:06Z
2021-02-26,370,395,370,395,110,CFAC,github,2026-05-26T00:45:06Z
2021-02-25,370,370,365,370,943,CFAC,github,2026-05-26T00:45:06Z
2021-02-24,365,370,365,370,561,CFAC,github,2026-05-26T00:45:06Z
2021-02-23,365,370,360,365,4595,CFAC,github,2026-05-26T00:45:06Z
2021-02-22,370,370,370,370,658,CFAC,github,2026-05-26T00:45:06Z
2021-02-19,365,375,365,375,170,CFAC,github,2026-05-26T00:45:06Z
2021-02-18,380,380,375,380,5630,CFAC,github,2026-05-26T00:45:06Z
2021-02-17,395,395,395,395,65,CFAC,github,2026-05-26T00:45:06Z
2021-02-16,400,400,395,395,193,CFAC,github,2026-05-26T00:45:06Z
2021-02-15,405,405,405,405,181,CFAC,github,2026-05-26T00:45:06Z
2021-02-11,440,440,435,435,195,CFAC,github,2026-05-26T00:45:06Z
2021-02-10,470,470,435,435,60,CFAC,github,2026-05-26T00:45:06Z
2021-02-09,475,475,465,470,778,CFAC,github,2026-05-26T00:45:06Z
2021-02-08,440,500,440,500,73825,CFAC,github,2026-05-26T00:45:06Z
2021-02-05,475,475,475,475,1056,CFAC,github,2026-05-26T00:45:06Z
2021-02-04,470,475,470,475,5850,CFAC,github,2026-05-26T00:45:06Z
2021-02-03,445,475,435,475,3333,CFAC,github,2026-05-26T00:45:06Z
2021-02-02,450,450,445,445,462,CFAC,github,2026-05-26T00:45:06Z
2021-02-01,415,465,415,465,2108,CFAC,github,2026-05-26T00:45:06Z
2021-01-29,400,435,400,435,455,CFAC,github,2026-05-26T00:45:06Z
2021-01-28,400,415,400,415,5663,CFAC,github,2026-05-26T00:45:06Z
2021-01-27,370,400,370,400,35137,CFAC,github,2026-05-26T00:45:06Z
2021-01-26,400,400,400,400,150,CFAC,github,2026-05-26T00:45:06Z
2021-01-25,395,400,395,400,2704,CFAC,github,2026-05-26T00:45:06Z
2021-01-22,375,395,370,395,23,CFAC,github,2026-05-26T00:45:06Z
2021-01-21,395,395,395,395,200,CFAC,github,2026-05-26T00:45:06Z
2021-01-20,400,400,375,375,1145,CFAC,github,2026-05-26T00:45:06Z
2021-01-19,395,395,395,395,360,CFAC,github,2026-05-26T00:45:06Z
2021-01-18,375,375,375,375,15,CFAC,github,2026-05-26T00:45:06Z
2021-01-15,390,390,375,375,157,CFAC,github,2026-05-26T00:45:06Z
2021-01-14,390,390,380,390,30960,CFAC,github,2026-05-26T00:45:06Z
2021-01-13,375,375,375,375,3061,CFAC,github,2026-05-26T00:45:06Z
2021-01-12,360,365,360,365,7570,CFAC,github,2026-05-26T00:45:06Z
2021-01-11,360,360,350,350,1283,CFAC,github,2026-05-26T00:45:06Z
2021-01-08,360,365,350,360,4928,CFAC,github,2026-05-26T00:45:06Z
2021-01-07,365,365,360,360,2354,CFAC,github,2026-05-26T00:45:06Z
2021-01-06,360,360,360,360,150,CFAC,github,2026-05-26T00:45:06Z
2021-01-05,375,375,360,360,485,CFAC,github,2026-05-26T00:45:06Z
2021-01-04,360,375,360,375,416,CFAC,github,2026-05-26T00:45:06Z
2020-12-31,360,360,360,360,799,CFAC,github,2026-05-26T00:45:06Z
2020-12-29,360,375,360,360,510,CFAC,github,2026-05-26T00:45:06Z
2020-12-28,380,380,375,375,220,CFAC,github,2026-05-26T00:45:06Z
2020-12-24,380,380,380,380,14,CFAC,github,2026-05-26T00:45:06Z
2020-12-23,360,380,360,380,20642,CFAC,github,2026-05-26T00:45:06Z
2020-12-22,380,380,380,380,285,CFAC,github,2026-05-26T00:45:06Z
2020-12-21,385,385,385,385,100,CFAC,github,2026-05-26T00:45:06Z
2020-12-18,385,385,385,385,17,CFAC,github,2026-05-26T00:45:06Z
2020-12-17,350,385,350,385,1891,CFAC,github,2026-05-26T00:45:06Z
2020-12-16,360,360,360,360,450,CFAC,github,2026-05-26T00:45:06Z
2020-12-15,360,380,360,380,381,CFAC,github,2026-05-26T00:45:06Z
2020-12-14,360,385,360,385,9,CFAC,github,2026-05-26T00:45:06Z
2020-12-09,385,385,385,385,130,CFAC,github,2026-05-26T00:45:06Z
2020-12-08,360,385,360,385,173,CFAC,github,2026-05-26T00:45:06Z
2020-12-07,360,360,360,360,50,CFAC,github,2026-05-26T00:45:06Z
2020-12-04,375,375,350,350,47,CFAC,github,2026-05-26T00:45:06Z
2020-12-03,370,370,370,370,190,CFAC,github,2026-05-26T00:45:06Z
2020-12-02,370,370,350,350,1652,CFAC,github,2026-05-26T00:45:06Z
2020-11-27,370,370,370,370,20,CFAC,github,2026-05-26T00:45:06Z
2020-11-26,390,390,390,390,40,CFAC,github,2026-05-26T00:45:06Z
2020-11-25,370,370,370,370,400,CFAC,github,2026-05-26T00:45:06Z
2020-11-24,370,370,370,370,10,CFAC,github,2026-05-26T00:45:06Z
2020-11-23,375,400,375,400,152232,CFAC,github,2026-05-26T00:45:06Z
2020-11-20,380,380,380,380,5,CFAC,github,2026-05-26T00:45:06Z
2020-11-19,380,380,380,380,20,CFAC,github,2026-05-26T00:45:06Z
2020-11-18,375,380,375,380,200,CFAC,github,2026-05-26T00:45:06Z
2020-11-17,370,375,370,375,538,CFAC,github,2026-05-26T00:45:06Z
2020-11-16,350,370,350,370,71,CFAC,github,2026-05-26T00:45:06Z
2020-11-12,350,350,350,350,23216,CFAC,github,2026-05-26T00:45:06Z
2020-11-11,335,350,335,350,470,CFAC,github,2026-05-26T00:45:06Z
2020-11-10,335,335,335,335,55,CFAC,github,2026-05-26T00:45:06Z
2020-11-09,340,340,330,335,1770,CFAC,github,2026-05-26T00:45:06Z
2020-11-04,350,350,350,350,120,CFAC,github,2026-05-26T00:45:06Z
2020-11-03,350,350,350,350,69,CFAC,github,2026-05-26T00:45:06Z
2020-11-02,345,350,345,350,293,CFAC,github,2026-05-26T00:45:06Z
2020-10-30,350,350,350,350,12,CFAC,github,2026-05-26T00:45:06Z
2020-10-28,360,360,350,350,500,CFAC,github,2026-05-26T00:45:06Z
2020-10-27,360,360,360,360,358,CFAC,github,2026-05-26T00:45:06Z
2020-10-23,365,365,365,365,150,CFAC,github,2026-05-26T00:45:06Z
2020-10-22,365,365,365,365,33,CFAC,github,2026-05-26T00:45:06Z
2020-10-21,365,365,365,365,120,CFAC,github,2026-05-26T00:45:06Z
2020-10-20,365,365,365,365,20,CFAC,github,2026-05-26T00:45:06Z
2020-10-19,360,365,360,365,83,CFAC,github,2026-05-26T00:45:06Z
2020-10-16,360,360,360,360,9,CFAC,github,2026-05-26T00:45:06Z
2020-10-15,360,360,360,360,77,CFAC,github,2026-05-26T00:45:06Z
2020-10-14,360,360,360,360,105,CFAC,github,2026-05-26T00:45:06Z
2020-10-08,360,360,360,360,1100,CFAC,github,2026-05-26T00:45:06Z
2020-10-07,360,360,360,360,26,CFAC,github,2026-05-26T00:45:06Z
2020-10-06,350,360,350,360,101,CFAC,github,2026-05-26T00:45:06Z
2020-10-05,365,365,365,365,5,CFAC,github,2026-05-26T00:45:06Z
2020-10-02,340,340,340,340,2660,CFAC,github,2026-05-26T00:45:06Z
2020-10-01,365,365,350,350,200,CFAC,github,2026-05-26T00:45:06Z
2020-09-30,365,365,365,365,15,CFAC,github,2026-05-26T00:45:06Z
2020-09-23,340,340,340,340,857,CFAC,github,2026-05-26T00:45:06Z
2020-09-22,340,340,340,340,45,CFAC,github,2026-05-26T00:45:06Z
2020-09-21,340,340,340,340,338,CFAC,github,2026-05-26T00:45:06Z
2020-09-18,350,350,340,340,400,CFAC,github,2026-05-26T00:45:06Z
2020-09-17,355,355,355,355,100,CFAC,github,2026-05-26T00:45:06Z
2020-09-16,365,365,350,350,191,CFAC,github,2026-05-26T00:45:06Z
2020-09-15,360,360,360,360,27,CFAC,github,2026-05-26T00:45:06Z
