Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2018-11-29,6145,6150,6145,6150,58,NSBC,github,2026-05-26T00:45:16Z
2018-11-28,6150,6175,6150,6175,96,NSBC,github,2026-05-26T00:45:16Z
2018-11-27,5735,6200,5735,6200,515,NSBC,github,2026-05-26T00:45:16Z
2018-11-26,5780,6200,5780,6200,1562,NSBC,github,2026-05-26T00:45:16Z
2018-11-23,6000,6245,6000,6245,1252,NSBC,github,2026-05-26T00:45:16Z
2018-11-22,6000,6300,6000,6300,315,NSBC,github,2026-05-26T00:45:16Z
2018-11-21,6020,6380,6020,6360,103,NSBC,github,2026-05-26T00:45:16Z
2018-11-19,6695,6700,6000,6500,132,NSBC,github,2026-05-26T00:45:16Z
2018-11-16,6640,6700,6290,6290,6177,NSBC,github,2026-05-26T00:45:16Z
2018-11-14,6400,6795,6330,6795,3040,NSBC,github,2026-05-26T00:45:16Z
2018-11-08,6355,6840,6355,6840,650,NSBC,github,2026-05-26T00:45:16Z
2018-11-07,6355,6840,6355,6840,335,NSBC,github,2026-05-26T00:45:16Z
2018-11-06,6335,6870,6335,6870,3015,NSBC,github,2026-05-26T00:45:16Z
2018-11-05,6500,6845,6500,6845,16,NSBC,github,2026-05-26T00:45:16Z
2018-11-02,6700,6890,6680,6890,1373,NSBC,github,2026-05-26T00:45:16Z
2018-10-31,6950,7000,6950,7000,11250,NSBC,github,2026-05-26T00:45:16Z
2018-10-30,6845,6975,6800,6975,320,NSBC,github,2026-05-26T00:45:16Z
2018-10-26,6975,6975,6975,6975,850,NSBC,github,2026-05-26T00:45:16Z
2018-10-25,6885,6985,6885,6985,350,NSBC,github,2026-05-26T00:45:16Z
2018-10-24,6500,7000,6500,7000,2633,NSBC,github,2026-05-26T00:45:16Z
2018-10-23,6975,6990,6460,6990,11232,NSBC,github,2026-05-26T00:45:16Z
2018-10-22,6980,6985,6500,6980,1636,NSBC,github,2026-05-26T00:45:16Z
2018-10-19,7000,7000,6995,7000,60,NSBC,github,2026-05-26T00:45:16Z
2018-10-17,6650,7120,6650,7120,78,NSBC,github,2026-05-26T00:45:16Z
2018-10-15,7100,7185,7100,7185,165,NSBC,github,2026-05-26T00:45:16Z
2018-10-12,7140,7195,7130,7195,1046,NSBC,github,2026-05-26T00:45:16Z
2018-10-11,7150,7200,6995,7200,935,NSBC,github,2026-05-26T00:45:16Z
2018-10-08,7280,7280,7000,7280,187,NSBC,github,2026-05-26T00:45:16Z
2018-10-05,7200,7280,7000,7280,7655,NSBC,github,2026-05-26T00:45:16Z
2018-10-04,7100,7280,7100,7280,441,NSBC,github,2026-05-26T00:45:16Z
2018-10-03,7100,7290,7100,7290,301,NSBC,github,2026-05-26T00:45:16Z
2018-10-02,7290,7290,7100,7290,350,NSBC,github,2026-05-26T00:45:16Z
2018-10-01,7155,7300,7155,7290,980,NSBC,github,2026-05-26T00:45:16Z
2018-09-28,7200,7300,7100,7300,528,NSBC,github,2026-05-26T00:45:16Z
2018-09-26,7200,7400,7100,7400,4842,NSBC,github,2026-05-26T00:45:16Z
2018-09-25,7285,7400,7285,7395,868,NSBC,github,2026-05-26T00:45:16Z
2018-09-24,7300,7440,7200,7440,1377,NSBC,github,2026-05-26T00:45:16Z
2018-09-21,7490,7490,7450,7450,111,NSBC,github,2026-05-26T00:45:16Z
2018-09-20,7585,7585,7495,7495,258,NSBC,github,2026-05-26T00:45:16Z
2018-09-19,7490,7600,7490,7600,3505,NSBC,github,2026-05-26T00:45:16Z
2018-09-18,7500,7595,7450,7595,2384,NSBC,github,2026-05-26T00:45:16Z
2018-09-17,7500,7600,7500,7600,622,NSBC,github,2026-05-26T00:45:16Z
2018-09-14,7150,7690,7150,7600,1154,NSBC,github,2026-05-26T00:45:16Z
2018-09-13,7200,7690,7200,7690,3958,NSBC,github,2026-05-26T00:45:16Z
2018-09-12,7500,7600,7030,7600,3743,NSBC,github,2026-05-26T00:45:16Z
2018-09-11,7400,7600,7390,7600,2964,NSBC,github,2026-05-26T00:45:16Z
2018-09-10,7400,7700,7215,7625,3799,NSBC,github,2026-05-26T00:45:16Z
2018-09-07,7795,7800,7500,7800,1609,NSBC,github,2026-05-26T00:45:16Z
2018-09-06,7795,7800,7400,7795,5257,NSBC,github,2026-05-26T00:45:16Z
2018-09-05,7400,7800,7400,7800,990,NSBC,github,2026-05-26T00:45:16Z
2018-09-04,7800,7800,7700,7800,1345,NSBC,github,2026-05-26T00:45:16Z
2018-09-03,7780,7850,7780,7800,6675,NSBC,github,2026-05-26T00:45:16Z
2018-08-31,7800,7810,7500,7810,260,NSBC,github,2026-05-26T00:45:16Z
2018-08-30,7550,7900,7405,7800,860,NSBC,github,2026-05-26T00:45:16Z
2018-08-29,7940,7940,7900,7900,238,NSBC,github,2026-05-26T00:45:16Z
2018-08-28,7945,7945,7410,7900,405,NSBC,github,2026-05-26T00:45:16Z
2018-08-27,7950,7950,7900,7940,1089,NSBC,github,2026-05-26T00:45:16Z
2018-08-24,7990,7990,7900,7950,219,NSBC,github,2026-05-26T00:45:16Z
2018-08-23,7880,8000,7800,8000,7445,NSBC,github,2026-05-26T00:45:16Z
2018-08-22,7990,7995,7900,7940,385,NSBC,github,2026-05-26T00:45:16Z
2018-08-20,7990,7995,7990,7995,107,NSBC,github,2026-05-26T00:45:16Z
2018-08-17,7900,8000,7900,8000,1810,NSBC,github,2026-05-26T00:45:16Z
2018-08-16,7550,8000,7400,8000,3398,NSBC,github,2026-05-26T00:45:16Z
2018-08-14,7940,8000,7505,8000,1439,NSBC,github,2026-05-26T00:45:16Z
2018-08-13,7850,8000,7500,8000,2133,NSBC,github,2026-05-26T00:45:16Z
2018-08-10,7500,7955,7255,7955,10051,NSBC,github,2026-05-26T00:45:16Z
2018-08-09,7910,7985,7400,7400,4800,NSBC,github,2026-05-26T00:45:16Z
2018-08-08,8000,8000,7900,8000,2775,NSBC,github,2026-05-26T00:45:16Z
2018-08-03,7990,8040,7990,8000,2340,NSBC,github,2026-05-26T00:45:16Z
2018-08-02,8090,8090,7950,7990,4477,NSBC,github,2026-05-26T00:45:16Z
2018-08-01,8005,8095,8000,8000,1668,NSBC,github,2026-05-26T00:45:16Z
2018-07-31,8005,8100,8005,8005,1025,NSBC,github,2026-05-26T00:45:16Z
2018-07-30,8390,8390,8000,8000,852,NSBC,github,2026-05-26T00:45:16Z
2018-07-27,8395,8395,8250,8395,4060,NSBC,github,2026-05-26T00:45:16Z
2018-07-26,8200,8500,8200,8495,216,NSBC,github,2026-05-26T00:45:16Z
2018-07-25,8000,8495,8000,8495,1803,NSBC,github,2026-05-26T00:45:16Z
2018-07-24,8200,8200,8000,8000,103,NSBC,github,2026-05-26T00:45:16Z
2018-07-23,8100,8155,8100,8150,559,NSBC,github,2026-05-26T00:45:16Z
2018-07-20,8010,8055,8000,8005,3170,NSBC,github,2026-05-26T00:45:16Z
2018-07-19,8100,8100,8000,8010,1490,NSBC,github,2026-05-26T00:45:16Z
2018-07-18,8110,8110,8005,8100,179,NSBC,github,2026-05-26T00:45:16Z
2018-07-17,8250,8300,8105,8105,464,NSBC,github,2026-05-26T00:45:16Z
2018-07-16,8055,8500,8055,8300,1593,NSBC,github,2026-05-26T00:45:16Z
2018-07-13,8005,8240,8005,8055,583,NSBC,github,2026-05-26T00:45:16Z
2018-07-12,8050,8100,8000,8000,1962,NSBC,github,2026-05-26T00:45:16Z
2018-07-11,8200,8200,8050,8055,218,NSBC,github,2026-05-26T00:45:16Z
2018-07-10,8200,8240,8005,8005,999,NSBC,github,2026-05-26T00:45:16Z
2018-07-09,8205,8240,8040,8235,678,NSBC,github,2026-05-26T00:45:16Z
2018-07-06,8245,8245,8200,8200,1014,NSBC,github,2026-05-26T00:45:16Z
2018-07-05,8200,8240,8200,8205,715,NSBC,github,2026-05-26T00:45:16Z
2018-07-04,8345,8345,8200,8200,168,NSBC,github,2026-05-26T00:45:16Z
2018-07-03,8300,8305,8250,8300,7780,NSBC,github,2026-05-26T00:45:16Z
2018-07-02,8225,8300,8220,8300,1083,NSBC,github,2026-05-26T00:45:16Z
2018-06-29,8305,8400,8225,8225,1095,NSBC,github,2026-05-26T00:45:16Z
2018-06-28,8300,8600,8300,8300,1712,NSBC,github,2026-05-26T00:45:16Z
2018-06-27,8205,8400,8200,8400,1127,NSBC,github,2026-05-26T00:45:16Z
2018-06-26,8600,8600,8205,8205,742,NSBC,github,2026-05-26T00:45:16Z
2018-06-25,8750,8750,8110,8690,89,NSBC,github,2026-05-26T00:45:16Z
2018-06-22,8900,8900,8755,8755,1298,NSBC,github,2026-05-26T00:45:16Z
2018-06-21,9005,9100,8800,8800,201,NSBC,github,2026-05-26T00:45:16Z
2018-06-20,9200,9500,9195,9500,107927,NSBC,github,2026-05-26T00:45:16Z
2018-06-19,9150,9300,9000,9300,19334,NSBC,github,2026-05-26T00:45:16Z
2018-06-18,9175,9200,8990,9200,3797,NSBC,github,2026-05-26T00:45:16Z
2018-06-15,8800,9200,8800,9200,10337,NSBC,github,2026-05-26T00:45:16Z
2018-06-13,8900,9000,8800,9000,1262,NSBC,github,2026-05-26T00:45:16Z
2018-06-12,8900,9000,8800,9000,4109,NSBC,github,2026-05-26T00:45:16Z
2018-06-08,8900,8900,8850,8900,4323,NSBC,github,2026-05-26T00:45:16Z
2018-06-07,8995,8995,8600,8900,2423,NSBC,github,2026-05-26T00:45:16Z
2018-06-06,8800,8900,8795,8900,1470,NSBC,github,2026-05-26T00:45:16Z
2018-06-05,8900,8905,8800,8900,45799,NSBC,github,2026-05-26T00:45:16Z
2018-06-04,8850,8900,8800,8900,851,NSBC,github,2026-05-26T00:45:16Z
2018-06-01,8895,8900,8820,8900,7658,NSBC,github,2026-05-26T00:45:16Z
2018-05-31,8900,8900,8725,8900,4490,NSBC,github,2026-05-26T00:45:16Z
2018-05-30,8750,8900,8750,8750,13699,NSBC,github,2026-05-26T00:45:16Z
2018-05-29,8800,8900,8725,8900,12061,NSBC,github,2026-05-26T00:45:16Z
2018-05-28,8900,8900,8600,8900,7284,NSBC,github,2026-05-26T00:45:16Z
2018-05-25,8895,8900,8800,8900,9035,NSBC,github,2026-05-26T00:45:16Z
2018-05-24,8800,8900,8600,8900,4737,NSBC,github,2026-05-26T00:45:16Z
2018-05-23,8725,8895,8725,8850,795,NSBC,github,2026-05-26T00:45:16Z
2018-05-22,8800,8900,8800,8900,922,NSBC,github,2026-05-26T00:45:16Z
2018-05-18,8800,8900,8800,8900,63216,NSBC,github,2026-05-26T00:45:16Z
2018-05-17,8700,8900,8700,8900,1421,NSBC,github,2026-05-26T00:45:16Z
2018-05-16,8800,9000,8500,8900,28337,NSBC,github,2026-05-26T00:45:16Z
2018-05-15,8900,8900,8725,8900,1225,NSBC,github,2026-05-26T00:45:16Z
2018-05-14,8700,8900,8695,8900,1575,NSBC,github,2026-05-26T00:45:16Z
2018-05-11,8450,8995,8005,8900,81377,NSBC,github,2026-05-26T00:45:16Z
2018-05-09,8200,8500,8195,8500,1508,NSBC,github,2026-05-26T00:45:16Z
2018-05-08,8300,8500,7835,8500,8312,NSBC,github,2026-05-26T00:45:16Z
2018-05-07,8140,8400,8000,8400,11369,NSBC,github,2026-05-26T00:45:16Z
2018-05-04,8200,8200,8000,8000,41811,NSBC,github,2026-05-26T00:45:16Z
2018-05-03,8000,8200,7995,8200,16568,NSBC,github,2026-05-26T00:45:16Z
2018-05-02,8000,8100,7500,8100,6718,NSBC,github,2026-05-26T00:45:16Z
2018-04-30,7995,8000,7995,8000,81,NSBC,github,2026-05-26T00:45:16Z
2018-04-27,7995,8000,7995,8000,12,NSBC,github,2026-05-26T00:45:16Z
2018-04-26,7995,8080,7800,8000,1949,NSBC,github,2026-05-26T00:45:16Z
2018-04-25,7800,8080,7800,8080,15944,NSBC,github,2026-05-26T00:45:16Z
2018-04-24,8000,8000,7945,8000,8560,NSBC,github,2026-05-26T00:45:16Z
2018-04-23,7800,8050,7450,8000,45871,NSBC,github,2026-05-26T00:45:16Z
2018-04-20,7800,8050,7700,8050,8041,NSBC,github,2026-05-26T00:45:16Z
2018-04-19,7900,8000,7800,8000,3840,NSBC,github,2026-05-26T00:45:16Z
2018-04-18,7900,8000,7800,8000,2787,NSBC,github,2026-05-26T00:45:16Z
2018-04-17,7995,8000,7940,8000,789,NSBC,github,2026-05-26T00:45:16Z
2018-04-16,8000,8100,7495,8100,10665,NSBC,github,2026-05-26T00:45:16Z
2018-04-13,8000,8100,7495,8100,18403,NSBC,github,2026-05-26T00:45:16Z
2018-04-12,8000,8100,7800,8100,5715,NSBC,github,2026-05-26T00:45:16Z
2018-04-11,8000,8100,7900,8100,2282,NSBC,github,2026-05-26T00:45:16Z
2018-04-10,8000,8150,7800,8150,3596,NSBC,github,2026-05-26T00:45:16Z
2018-04-09,8005,8150,7950,8150,550,NSBC,github,2026-05-26T00:45:16Z
2018-04-06,7950,8150,7650,8150,3960,NSBC,github,2026-05-26T00:45:16Z
2018-04-05,8150,8150,7990,8150,1350,NSBC,github,2026-05-26T00:45:16Z
2018-04-04,8100,8150,8000,8150,63287,NSBC,github,2026-05-26T00:45:16Z
2018-04-03,8100,8200,7900,8200,1810,NSBC,github,2026-05-26T00:45:16Z
2018-03-30,8010,8200,7665,8200,1939,NSBC,github,2026-05-26T00:45:16Z
2018-03-29,8000,8150,7900,8150,1710,NSBC,github,2026-05-26T00:45:16Z
2018-03-28,8005,8180,7900,8180,2177,NSBC,github,2026-05-26T00:45:16Z
2018-03-27,8000,8195,8000,8190,352,NSBC,github,2026-05-26T00:45:16Z
2018-03-26,8200,8230,7770,8200,6999,NSBC,github,2026-05-26T00:45:16Z
2018-03-23,8100,8240,8000,8240,2062,NSBC,github,2026-05-26T00:45:16Z
2018-03-22,8105,8200,8000,8200,2785,NSBC,github,2026-05-26T00:45:16Z
2018-03-21,8130,8200,8130,8200,1130,NSBC,github,2026-05-26T00:45:16Z
2018-03-20,8245,8290,8125,8290,591,NSBC,github,2026-05-26T00:45:16Z
2018-03-19,8200,8295,8200,8290,242,NSBC,github,2026-05-26T00:45:16Z
2018-03-16,8105,8295,8105,8295,560,NSBC,github,2026-05-26T00:45:16Z
2018-03-15,8295,8295,8005,8295,3363,NSBC,github,2026-05-26T00:45:16Z
2018-03-14,8125,8295,8100,8295,2142,NSBC,github,2026-05-26T00:45:16Z
2018-03-13,8005,8200,8005,8125,636,NSBC,github,2026-05-26T00:45:16Z
2018-03-12,8200,8295,8000,8295,1186,NSBC,github,2026-05-26T00:45:16Z
2018-03-09,8290,8300,8275,8300,694,NSBC,github,2026-05-26T00:45:16Z
2018-03-08,8290,8300,8110,8295,473,NSBC,github,2026-05-26T00:45:16Z
2018-03-07,8380,8390,8110,8295,2241,NSBC,github,2026-05-26T00:45:16Z
2018-03-06,8300,8395,8100,8390,3799,NSBC,github,2026-05-26T00:45:16Z
2018-03-05,8400,8400,8300,8395,1349,NSBC,github,2026-05-26T00:45:16Z
2018-03-02,8395,8400,8350,8400,5537,NSBC,github,2026-05-26T00:45:16Z
2018-03-01,8390,8400,8105,8400,786,NSBC,github,2026-05-26T00:45:16Z
2018-02-28,8390,8400,8200,8400,1823,NSBC,github,2026-05-26T00:45:16Z
2018-02-27,8395,8395,8200,8395,576,NSBC,github,2026-05-26T00:45:16Z
2018-02-26,8400,8400,8200,8395,1492,NSBC,github,2026-05-26T00:45:16Z
2018-02-23,8395,8400,8200,8400,1058,NSBC,github,2026-05-26T00:45:16Z
2018-02-22,8350,8400,8240,8400,602,NSBC,github,2026-05-26T00:45:16Z
2018-02-21,8445,8445,8200,8400,1504,NSBC,github,2026-05-26T00:45:16Z
2018-02-20,8350,8440,8200,8400,2719,NSBC,github,2026-05-26T00:45:16Z
2018-02-19,8400,8445,8100,8350,2402,NSBC,github,2026-05-26T00:45:16Z
2018-02-16,8285,8445,8285,8445,1136,NSBC,github,2026-05-26T00:45:16Z
2018-02-15,8300,8450,8155,8450,1600,NSBC,github,2026-05-26T00:45:16Z
2018-02-14,8400,8450,8200,8440,293,NSBC,github,2026-05-26T00:45:16Z
2018-02-13,8500,8500,8100,8450,783,NSBC,github,2026-05-26T00:45:16Z
2018-02-12,8400,8490,8400,8490,358,NSBC,github,2026-05-26T00:45:16Z
2018-02-09,8490,8500,8330,8500,293,NSBC,github,2026-05-26T00:45:16Z
2018-02-08,8200,8500,8200,8500,1390,NSBC,github,2026-05-26T00:45:16Z
2018-02-07,8490,8500,8000,8500,11512,NSBC,github,2026-05-26T00:45:16Z
2018-02-06,8395,8500,8150,8500,1181,NSBC,github,2026-05-26T00:45:16Z
2018-02-05,8650,8650,8150,8400,302,NSBC,github,2026-05-26T00:45:16Z
2018-02-02,8400,8800,8205,8800,4911,NSBC,github,2026-05-26T00:45:16Z
2018-02-01,8300,8800,8300,8800,17336,NSBC,github,2026-05-26T00:45:16Z
2018-01-31,8200,8400,8100,8400,6666,NSBC,github,2026-05-26T00:45:16Z
2018-01-30,8300,8300,8150,8150,1242,NSBC,github,2026-05-26T00:45:16Z
2018-01-29,8400,8400,8155,8300,974,NSBC,github,2026-05-26T00:45:16Z
2018-01-26,8300,8400,8155,8400,530,NSBC,github,2026-05-26T00:45:16Z
2018-01-25,8300,8400,8150,8400,4343,NSBC,github,2026-05-26T00:45:16Z
2018-01-24,8500,8500,8400,8400,209,NSBC,github,2026-05-26T00:45:16Z
2018-01-23,8395,8600,8150,8600,2574,NSBC,github,2026-05-26T00:45:16Z
2018-01-22,8695,8695,8100,8500,418,NSBC,github,2026-05-26T00:45:16Z
2018-01-19,8600,8695,8050,8695,1034,NSBC,github,2026-05-26T00:45:16Z
2018-01-18,8650,8800,8050,8700,5156,NSBC,github,2026-05-26T00:45:16Z
2018-01-17,8700,8700,8600,8700,695,NSBC,github,2026-05-26T00:45:16Z
2018-01-16,8700,8700,8500,8700,578,NSBC,github,2026-05-26T00:45:16Z
2018-01-15,8795,8795,8555,8700,301,NSBC,github,2026-05-26T00:45:16Z
2018-01-12,8800,8800,8700,8700,1272,NSBC,github,2026-05-26T00:45:16Z
2018-01-11,8840,8850,8500,8840,1765,NSBC,github,2026-05-26T00:45:16Z
2018-01-10,8750,8850,8700,8845,405,NSBC,github,2026-05-26T00:45:16Z
2018-01-09,8800,8880,8750,8750,655,NSBC,github,2026-05-26T00:45:16Z
2018-01-08,8890,8900,8800,8800,915,NSBC,github,2026-05-26T00:45:16Z
2018-01-05,8895,8900,8800,8880,3297,NSBC,github,2026-05-26T00:45:16Z
2018-01-04,8800,8995,8800,8900,2381,NSBC,github,2026-05-26T00:45:16Z
2018-01-03,8900,9000,8760,8760,1822,NSBC,github,2026-05-26T00:45:16Z
2018-01-02,9295,9295,8950,9000,145,NSBC,github,2026-05-26T00:45:16Z
2017-12-29,8990,9660,8725,9660,99390,NSBC,github,2026-05-26T00:45:16Z
2017-12-28,8850,8995,8820,8990,2132,NSBC,github,2026-05-26T00:45:16Z
2017-12-27,8800,9000,8695,9000,7467,NSBC,github,2026-05-26T00:45:16Z
2017-12-26,8700,9000,8600,9000,12724,NSBC,github,2026-05-26T00:45:16Z
2017-12-22,8745,8900,8700,8900,4066,NSBC,github,2026-05-26T00:45:16Z
2017-12-21,8880,8895,8745,8795,1706,NSBC,github,2026-05-26T00:45:16Z
2017-12-20,8800,8945,8745,8945,11243,NSBC,github,2026-05-26T00:45:16Z
2017-12-19,8900,8950,8800,8950,4937,NSBC,github,2026-05-26T00:45:16Z
2017-12-18,8985,8990,8820,8990,1761,NSBC,github,2026-05-26T00:45:16Z
2017-12-15,8900,9000,8805,9000,8158,NSBC,github,2026-05-26T00:45:16Z
2017-12-14,8950,8950,8700,8900,3294,NSBC,github,2026-05-26T00:45:16Z
2017-12-13,8995,8995,8705,8990,458,NSBC,github,2026-05-26T00:45:16Z
2017-12-12,8995,9000,8720,9000,9701,NSBC,github,2026-05-26T00:45:16Z
2017-12-11,8715,9000,8700,9000,16170,NSBC,github,2026-05-26T00:45:16Z
2017-12-08,8995,9000,8990,9000,5857,NSBC,github,2026-05-26T00:45:16Z
2017-12-07,9000,9000,8800,9000,6199,NSBC,github,2026-05-26T00:45:16Z
2017-12-06,9000,9000,8880,9000,7914,NSBC,github,2026-05-26T00:45:16Z
2017-12-05,9000,9000,8980,9000,5602,NSBC,github,2026-05-26T00:45:16Z
2017-12-04,8905,9000,8900,9000,2687,NSBC,github,2026-05-26T00:45:16Z
2017-11-30,9000,9010,8995,9000,10759,NSBC,github,2026-05-26T00:45:16Z
2017-11-29,9000,9005,8900,9005,1343,NSBC,github,2026-05-26T00:45:16Z
2017-11-28,9000,9025,8900,9020,34119,NSBC,github,2026-05-26T00:45:16Z
2017-11-27,9000,9040,9000,9035,1718,NSBC,github,2026-05-26T00:45:16Z
2017-11-24,9000,9040,9000,9040,4162,NSBC,github,2026-05-26T00:45:16Z
2017-11-23,9005,9040,8995,9040,6008,NSBC,github,2026-05-26T00:45:16Z
2017-11-22,9065,9070,8950,9050,60790,NSBC,github,2026-05-26T00:45:16Z
2017-11-21,9000,9070,8995,9070,1471,NSBC,github,2026-05-26T00:45:16Z
2017-11-20,9000,9075,9000,9075,1021,NSBC,github,2026-05-26T00:45:16Z
2017-11-17,9000,9085,8700,9085,10882,NSBC,github,2026-05-26T00:45:16Z
2017-11-16,9100,9100,8600,9090,7229,NSBC,github,2026-05-26T00:45:16Z
2017-11-14,9000,9200,8950,9145,14580,NSBC,github,2026-05-26T00:45:16Z
2017-11-13,9190,9190,8920,9100,893,NSBC,github,2026-05-26T00:45:16Z
2017-11-10,9200,9200,9000,9200,5214,NSBC,github,2026-05-26T00:45:16Z
2017-11-09,9195,9340,8905,9340,43275,NSBC,github,2026-05-26T00:45:16Z
2017-11-08,9390,9395,9000,9220,5430,NSBC,github,2026-05-26T00:45:16Z
2017-11-07,9255,9400,9240,9400,13465,NSBC,github,2026-05-26T00:45:16Z
2017-11-06,9430,9430,9100,9425,6475,NSBC,github,2026-05-26T00:45:16Z
2017-11-03,9600,9600,9250,9435,20610,NSBC,github,2026-05-26T00:45:16Z
2017-11-02,9900,9900,9405,9890,5086,NSBC,github,2026-05-26T00:45:16Z
2017-10-31,9600,10000,9005,10000,20372,NSBC,github,2026-05-26T00:45:16Z
2017-10-30,8990,9700,8435,9700,20407,NSBC,github,2026-05-26T00:45:16Z
2017-10-27,9500,9500,9115,9115,18294,NSBC,github,2026-05-26T00:45:16Z
2017-10-26,11180,11180,9620,9850,61557,NSBC,github,2026-05-26T00:45:16Z
2017-10-25,10400,10400,10400,10400,18444,NSBC,github,2026-05-26T00:45:16Z
2017-10-24,9675,9675,9675,9675,500,NSBC,github,2026-05-26T00:45:16Z
